date,actual,OLS_Predicted,RF_Predicted,MLP_Predicted
2023-12-16 04:00:00+00:00,0.0,3.341101645112065,8.857818500820455e-07,-2.9778217204875013
2023-12-16 04:30:00+00:00,0.0,3.3362806573297075,2.4924877114772512e-06,-2.9830317473511094
2023-12-16 05:00:00+00:00,0.0,3.3314596695473497,0.026340073074453508,-2.9882417742146465
2023-12-16 05:30:00+00:00,0.0,3.3332127560136615,3.0335151469425706e-06,-2.9863472189914866
2023-12-16 06:00:00+00:00,0.0,3.3349658424799733,2.4924877114772512e-06,-2.9844526637683835
2023-12-16 06:30:00+00:00,0.0,3.3367189289462855,2.4924877114772512e-06,-2.9825581085452804
2023-12-16 07:00:00+00:00,0.0,3.3384720154125973,2.590675209101183e-06,-2.980663553322163
2023-12-16 07:30:00+00:00,0.0,22.144049675348963,37.90939915309904,17.342467144469563
2023-12-16 08:00:00+00:00,0.4197123055,40.94962733528533,15.661549451052892,37.665597842261306
2023-12-16 08:30:00+00:00,5.65548953538,140.4224561087932,101.40683411070624,145.1655819746231
2023-12-16 09:00:00+00:00,27.0497557,239.89528488230104,245.62223335334593,252.6655661069849
2023-12-16 09:30:00+00:00,50.95826,254.57555790592767,424.3201579652578,268.5304926055756
2023-12-16 10:00:00+00:00,66.43102425,269.2558309295543,280.9731520558323,284.3954191041664
2023-12-16 10:30:00+00:00,86.039611,296.3304983152757,259.6937234951586,313.65492997000376
2023-12-16 11:00:00+00:00,97.547892,323.40516570099714,474.77284128897105,342.91444083584105
2023-12-16 11:30:00+00:00,105.0848895,298.36177769021054,234.47256550453133,315.8501274250905
2023-12-16 12:00:00+00:00,87.182251,273.3183896794239,345.2309882537921,288.78581401433996
2023-12-16 12:30:00+00:00,98.479706,248.2750016686373,204.93272480709066,261.7215006035894
2023-12-16 13:00:00+00:00,88.7367087,223.23161365785063,316.6133891914169,234.65718719283873
2023-12-16 13:30:00+00:00,100.2942441,168.41018936238538,165.34895625283843,175.41184035250112
2023-12-16 14:00:00+00:00,57.5780735604,113.58876506692016,72.53101003608806,116.16649351216351
2023-12-16 14:30:00+00:00,20.0561486921,61.113481780266326,50.10240884851743,59.45661413896484
2023-12-16 15:00:00+00:00,9.321481566,8.63819849361249,0.16500961678114576,2.7467347657661314
2023-12-16 15:30:00+00:00,1.0840830155,5.992717970678323,0.5713761589105869,-0.11222800572022962
2023-12-16 16:00:00+00:00,0.0,3.347237447744157,8.1250715039109e-07,-2.9711907772065764
2023-12-16 16:30:00+00:00,0.0,3.275360902625368,7.130812490223557e-06,-3.0488675413544293
2023-12-16 17:00:00+00:00,0.0,3.2034843575065786,0.0001208115533465576,-3.1265443055022537
2023-12-16 17:30:00+00:00,0.0,3.2250692346230445,2.6930208690102472e-05,-3.1032175943176306
2023-12-16 18:00:00+00:00,0.0,3.24665411173951,2.438226306176559e-05,-3.079890883132979
2023-12-16 18:30:00+00:00,0.0,3.2682389888559755,1.885062313193382e-05,-3.0565641719483416
2023-12-16 19:00:00+00:00,0.0,3.289823865972441,2.6221168082094865e-05,-3.033237460763676
2023-12-16 19:30:00+00:00,0.0,3.2828115201071935,1.8200832469926572e-05,-3.0408156816561167
2023-12-16 20:00:00+00:00,0.0,3.275799174241946,7.130812490223557e-06,-3.0483939025486286
2023-12-16 20:30:00+00:00,0.0,3.672800213592083,0.11559688456043923,-2.619356084313427
2023-12-16 21:00:00+00:00,0.0,4.069801252942221,0.601534964210444,-2.1903182660781972
2023-12-16 21:30:00+00:00,0.0,3.6741150284418174,0.00205910914273428,-2.6179351678961247
2023-12-16 22:00:00+00:00,0.0,3.278428803941414,7.229507100978248e-06,-3.045552069713896
2023-12-16 22:30:00+00:00,0.0,3.2841263349569276,7.929648563629318e-05,-3.0393947652388427
2023-12-16 23:00:00+00:00,0.0,3.289823865972441,2.6221168082094865e-05,-3.033237460763676
2023-12-16 23:30:00+00:00,0.0,3.2885090511227073,0.004076290991507989,-3.034658377181021
2023-12-17 00:00:00+00:00,0.0,3.287194236272973,8.320893610291465e-05,-3.036079293598366
2023-12-17 00:30:00+00:00,0.0,3.2858794214232394,5.227641163913238e-05,-3.0375002100157253
2023-12-17 01:00:00+00:00,0.0,3.2845646065735052,7.316364753256053e-05,-3.0389211264329994
2023-12-17 01:30:00+00:00,0.0,3.3345275708633957,2.4924877114772512e-06,-2.9849263025741983
2023-12-17 02:00:00+00:00,0.0,3.3844905351532857,0.018450280840050307,-2.930931478715312
2023-12-17 02:30:00+00:00,0.0,3.711368115851048,0.25288304837576026,-2.5776758694047324
2023-12-17 03:00:00+00:00,0.0,4.0382456965488105,0.0171082385186837,-2.2244202600940675
2023-12-17 03:30:00+00:00,0.0,3.6471613240223735,0.004308273937863967,-2.647063954451415
2023-12-17 04:00:00+00:00,0.0,3.2560769514959365,5.796884894205765e-07,-3.0697076488087056
2023-12-17 04:30:00+00:00,0.0,3.27053991484301,8.994722346892857e-05,-3.054077568218009
2023-12-17 05:00:00+00:00,0.0,3.2850028781900833,5.2646475219764965e-05,-3.038447487627227
2023-12-17 05:30:00+00:00,0.0,3.290262137589019,2.6021173985088015e-05,-3.0327638219578894
2023-12-17 06:00:00+00:00,0.0,3.295521396987955,3.7391771488659195e-06,-3.0270801562885232
2023-12-17 06:30:00+00:00,0.0,3.3007806563868907,5.303402172229805e-07,-3.0213964906191997
2023-12-17 07:00:00+00:00,0.0,3.3060399157858265,1.041526250693151e-05,-3.0157128249498335
2023-12-17 07:30:00+00:00,0.0,17.468348933886755,1.2957357077784672,12.289451545010461
2023-12-17 08:00:00+00:00,2.0036392592,31.630657951987686,10.650774397671603,27.594615914970742
2023-12-17 08:30:00+00:00,32.8896458,100.53995813600501,67.59070475956659,102.06468746808709
2023-12-17 09:00:00+00:00,69.553281,169.44925832002232,160.60649054288496,176.53475902120343
2023-12-17 09:30:00+00:00,148.620411,191.97021056422912,153.25824815449815,200.87308375519035
2023-12-17 10:00:00+00:00,206.1694665,214.49116280843592,266.78711941487694,225.21140848917724
2023-12-17 10:30:00+00:00,257.990023,235.31651521337193,257.52918781513506,247.71730362340404
2023-12-17 11:00:00+00:00,300.1016175,256.1418676183079,418.4838103420585,270.22319875763077
2023-12-17 11:30:00+00:00,326.2833145,236.0734102952021,219.6552957601042,248.53527784098534
2023-12-17 12:00:00+00:00,322.875688,216.00495297209628,212.8828822333748,226.84735692433978
2023-12-17 12:30:00+00:00,291.076819,195.93649564899047,205.7703285135207,205.15943600769427
2023-12-17 13:00:00+00:00,262.6391305,175.86803832588464,120.02112047382549,183.47151509104887
2023-12-17 13:30:00+00:00,193.6287905,135.13814218244298,92.21158067812158,139.45483995353806
2023-12-17 14:00:00+00:00,117.612369,94.40824603900134,75.11107091738293,95.43816481602735
2023-12-17 14:30:00+00:00,45.7515591,52.15345685094601,16.397992201375448,49.773542393607684
2023-12-17 15:00:00+00:00,10.67027695,9.898667662890666,1.082561170938194,4.108919971187984
2023-12-17 15:30:00+00:00,0.30312129,6.583508109825393,0.13835684880216267,0.526237104470578
2023-12-17 16:00:00+00:00,0.0,3.2683485567601203,1.885062313193382e-05,-3.0564457622468986
2023-12-17 16:30:00+00:00,0.0,3.3415399167286433,8.857818500820455e-07,-2.9773480816817006
2023-12-17 17:00:00+00:00,0.0,3.4147312766971663,0.06795857600404324,-2.89825040111646
2023-12-17 17:30:00+00:00,0.0,3.428536832619373,0.08716628284386896,-2.883330778734422
2023-12-17 18:00:00+00:00,0.0,3.4423423885415794,0.00019349097228501332,-2.868411156352426
2023-12-17 18:30:00+00:00,0.0,3.4561479444637855,0.0017583825355510737,-2.853491533970388
2023-12-17 19:00:00+00:00,0.0,3.469953500385992,0.0011565922302548006,-2.8385719115882644
2023-12-17 19:30:00+00:00,0.0,3.296178804412822,3.7411885208999794e-06,-3.0263696980798933
2023-12-17 20:00:00+00:00,0.0,3.122404108439652,2.1326277670041337e-05,-3.214167484571437
2023-12-17 20:30:00+00:00,0.0,3.5718516512403733,0.010991398494163196,-2.728450889244545
2023-12-17 21:00:00+00:00,0.0,4.021299194041094,0.747762228740834,-2.242734293917639
2023-12-17 21:30:00+00:00,0.0,3.667613999462662,0.02190823865496789,-2.6249608101817365
2023-12-17 22:00:00+00:00,0.0,3.31392880488423,3.521111658861584e-06,-3.0071873264458056
2023-12-17 22:30:00+00:00,0.0,3.355564608459139,0.0,-2.962191639896748
2023-12-17 23:00:00+00:00,0.0,3.397200412034047,0.011794827858139486,-2.9171959533477043
2023-12-17 23:30:00+00:00,0.0,3.368931892764767,1.375465114101565e-12,-2.9477456563204534
2023-12-18 00:00:00+00:00,0.0,3.340663373495487,8.857818500820455e-07,-2.978295359293245
2023-12-18 00:30:00+00:00,0.0,3.3123948542262074,4.988847783826522e-06,-3.0088450622660226
2023-12-18 01:00:00+00:00,0.0,3.2841263349569276,7.929648563629318e-05,-3.0393947652388427
2023-12-18 01:30:00+00:00,0.0,3.249064605630689,3.8786481702381573e-05,-3.0772858697012033
2023-12-18 02:00:00+00:00,0.0,3.21400287630445,6.171518534726262e-05,-3.115176974163564
2023-12-18 02:30:00+00:00,0.0,3.6717775798201533,0.003418718594167889,-2.620461241526801
2023-12-18 03:00:00+00:00,0.0,4.1295522833358556,0.0019112056817158249,-2.1257455088900663
2023-12-18 03:30:00+00:00,0.0,3.743654124938942,2.801381606795851,-2.542784477378934
2023-12-18 04:00:00+00:00,0.0,3.3577559665420287,0.0,-2.9598234458678867
2023-12-18 04:30:00+00:00,0.0,3.295083125371377,3.7391771488659195e-06,-3.027553795094338
2023-12-18 05:00:00+00:00,0.0,3.2324102842007254,2.7464159505262822e-05,-3.095284144320818
2023-12-18 05:30:00+00:00,0.0,3.2275892964183677,2.6930208690102472e-05,-3.100494171184369
2023-12-18 06:00:00+00:00,0.0,3.22276830863601,4.685031173481474e-05,-3.1057041980479916
2023-12-18 06:30:00+00:00,0.0,3.217947320853652,6.16840368075902e-05,-3.1109142249115287
2023-12-18 07:00:00+00:00,0.0,3.2131263330712945,6.171518534726262e-05,-3.1161242517751084
2023-12-18 07:30:00+00:00,0.0,21.253043478845925,3.486539570459708,16.37955945231975
2023-12-18 08:00:00+00:00,1.1224895085,39.29296062462055,12.912169926395073,35.875243156414584
2023-12-18 08:30:00+00:00,19.52925605,52.34987558044235,40.004261613566605,49.98581151839794
2023-12-18 09:00:00+00:00,31.6495455,65.40679053626414,28.29184214027785,64.09637988038118
2023-12-18 09:30:00+00:00,49.716474,145.7742638640963,467.55934102948305,150.94926437179802
2023-12-18 10:00:00+00:00,74.181957,226.14173719192846,220.0690408807021,237.80214886321497
2023-12-18 10:30:00+00:00,82.685589,215.36463814027584,254.2776424462492,226.15537062909584
2023-12-18 11:00:00+00:00,75.9388087,204.58753908862326,230.13551950134234,214.50859239497683
2023-12-18 11:30:00+00:00,109.8563375,169.8403792151835,111.91086784275062,176.95744218546125
2023-12-18 12:00:00+00:00,96.593228,135.09321934174375,82.14900166763293,139.40629197594563
2023-12-18 12:30:00+00:00,66.589773,100.34605946830398,60.22210049285371,101.85514176643012
2023-12-18 13:00:00+00:00,50.854654,65.59889959486422,6.190383357523521,64.30399155691461
2023-12-18 13:30:00+00:00,48.97599235,48.13728184716424,32.92956158675707,45.43327425704588
2023-12-18 14:00:00+00:00,41.5115254,30.675664099464264,9.935063442931318,26.56255695717716
2023-12-18 14:30:00+00:00,16.8100784,17.880908615625465,2.6899268105719,12.735303540850904
2023-12-18 15:00:00+00:00,4.73788185,5.086153131786665,35.31076015259791,-1.0919498754753114
2023-12-18 15:30:00+00:00,0.1239484015,4.202889733843204,0.0075657766116274516,-2.0464899487229964
2023-12-18 16:00:00+00:00,0.0,3.319626335899744,7.566715694393866e-07,-3.0010300219706387
2023-12-18 16:30:00+00:00,0.0,3.290700409205597,2.6021173985088015e-05,-3.032290183152117
2023-12-18 17:00:00+00:00,0.0,3.2617744825114503,3.9167111649454885e-07,-3.063550344333567
2023-12-18 17:30:00+00:00,0.0,3.25202293904259,4.164034667166035e-06,-3.0740888077621555
2023-12-18 18:00:00+00:00,0.0,3.2422713955737303,1.4312224432073669e-05,-3.0846272711907723
2023-12-18 18:30:00+00:00,0.0,3.23251985210487,2.7464159505262822e-05,-3.0951657346193038
2023-12-18 19:00:00+00:00,0.0,3.22276830863601,4.685031173481474e-05,-3.1057041980479916
2023-12-18 19:30:00+00:00,0.0,3.289823865972441,2.6221168082094865e-05,-3.033237460763676
2023-12-18 20:00:00+00:00,0.0,3.3568794233088726,0.0,-2.9607707234794027
2023-12-18 20:30:00+00:00,0.0,3.738687046617759,0.5061527232958517,-2.5481523838444993
2023-12-18 21:00:00+00:00,0.0,4.120494669926646,0.008158239127796589,-2.1355340442094253
2023-12-18 21:30:00+00:00,0.0,3.69727037885114,0.07088348825482656,-2.5929112509905714
2023-12-18 22:00:00+00:00,0.0,3.2740460877756337,3.111058054519053e-05,-3.050288457771746
2023-12-18 22:30:00+00:00,0.0,3.2766757174751016,7.130812490223557e-06,-3.0474466249370415
2023-12-18 23:00:00+00:00,0.0,3.2793053471745695,7.1782080918896395e-06,-3.044604792102394
2023-12-18 23:30:00+00:00,0.0,3.2646232480192072,6.186348064624233e-07,-3.0604716920959767
2023-12-19 00:00:00+00:00,0.0,3.249941148863845,4.571474352380427e-06,-3.0763385920896162
2023-12-19 00:30:00+00:00,0.0,3.2352590497084823,3.4811440681872534e-05,-3.092205492083213
2023-12-19 01:00:00+00:00,0.0,3.22057695055312,0.02738828415425107,-3.108072392076881
2023-12-19 01:30:00+00:00,0.0,3.3069164590189826,2.3730469623442336e-06,-3.0147655473382606
2023-12-19 02:00:00+00:00,0.0,3.393255967484845,0.027009854755428962,-2.921458702599711
2023-12-19 02:30:00+00:00,0.0,3.7879926034827314,0.003088571772932785,-2.4948680181942713
2023-12-19 03:00:00+00:00,0.0,4.182729239480617,0.008940617269796461,-2.068277333788874
2023-12-19 03:30:00+00:00,0.0,3.6705358102398318,0.003418718594167889,-2.621803218143217
2023-12-19 04:00:00+00:00,0.0,3.1583423809990463,1.0616583515190414e-05,-3.175329102497546
2023-12-19 04:30:00+00:00,0.0,3.2836880633403496,1.8200669036493447e-05,-3.0398684040445865
2023-12-19 05:00:00+00:00,0.0,3.4090337456816524,0.05316177325006468,-2.904407705591627
2023-12-19 05:30:00+00:00,0.0,3.387448868565187,0.018448981747912246,-2.9277344167762642
2023-12-19 06:00:00+00:00,0.0,3.3658639914487214,5.905987707362034e-06,-2.951061127960944
2023-12-19 06:30:00+00:00,0.0,3.3442791143322554,8.124898533715191e-07,-2.9743878391455674
2023-12-19 07:00:00+00:00,0.0,3.32269423721579,7.531876267400612e-07,-2.9977145503301905
2023-12-19 07:30:00+00:00,0.0,5.795641833757056,3.0924180765267955,-0.32520758871909905
2023-12-19 08:00:00+00:00,0.0008064662175,8.268589430298324,2.1815647629233483,2.3472993728920066
2023-12-19 08:30:00+00:00,0.5622400175,25.88674319038616,4.422745963339369,21.387184666225078
2023-12-19 09:00:00+00:00,2.75635283,43.504896950474,12.380042665346512,40.42706995955818
2023-12-19 09:30:00+00:00,10.234990205,44.21131775112819,15.302628313367634,41.19049677467372
2023-12-19 10:00:00+00:00,18.546964405,44.917738551782385,14.369859224643438,41.95392358978934
2023-12-19 10:30:00+00:00,17.47337485,48.912146065274115,20.557802359640824,46.27066766566411
2023-12-19 11:00:00+00:00,17.49903795,52.90655357876585,26.199929633620574,50.58741174153893
2023-12-19 11:30:00+00:00,17.2077102,46.75102872392809,7.627229614292372,43.93515471436521
2023-12-19 12:00:00+00:00,16.8722734,40.595503869090315,20.03045195289348,37.282897687191436
2023-12-19 12:30:00+00:00,18.41087295,34.43997901425255,12.0758034378529,30.630640660017658
2023-12-19 13:00:00+00:00,14.2364083,28.28445415941479,51.281897365206504,23.97838363284394
2023-12-19 13:30:00+00:00,8.61854995,22.03404349958789,2.4785546489628585,17.22358380421893
2023-12-19 14:00:00+00:00,10.14246185,15.783632839760989,1.5728672084650759,10.468783975593862
2023-12-19 14:30:00+00:00,6.72200991,10.336866234199185,1.6161219467334478,4.582479837166584
2023-12-19 15:00:00+00:00,3.25050401,4.890099628637379,0.020570875099112672,-1.3038243012607502
2023-12-19 15:30:00+00:00,0.1358895148,4.086455574372286,0.06341481901055179,-2.1723199914584974
2023-12-19 16:00:00+00:00,0.0,3.2828115201071935,1.8200832469926572e-05,-3.0408156816561167
2023-12-19 16:30:00+00:00,0.0,3.246434975931221,2.438226306176559e-05,-3.080127702535865
2023-12-19 17:00:00+00:00,0.0,3.2100584317552485,0.00016851720819490955,-3.119439723415514
2023-12-19 17:30:00+00:00,0.0,3.233396395338026,2.7464159505262822e-05,-3.094218457007802
2023-12-19 18:00:00+00:00,0.0,3.2567343589208035,5.796884894205765e-07,-3.068997190600033
2023-12-19 18:30:00+00:00,0.0,3.2800723225035813,7.1782080918896395e-06,-3.043775924192264
2023-12-19 19:00:00+00:00,0.0,3.3034102860863586,5.303402172229805e-07,-3.0185546577844953
2023-12-19 19:30:00+00:00,0.0,3.2795244829828585,7.1782080918896395e-06,-3.0443679726995363
2023-12-19 20:00:00+00:00,0.0,3.2556386798793584,3.6430651478567363e-06,-3.0701812876145347
2023-12-19 20:30:00+00:00,0.0,3.6987312842396483,0.07088348825482656,-2.5913324549713828
2023-12-19 21:00:00+00:00,0.0,4.141823888599937,0.0019112056817158249,-2.1124836223283587
2023-12-19 21:30:00+00:00,0.0,3.6893084444832214,0.06297890177444092,-2.6015156892956703
2023-12-19 22:00:00+00:00,0.0,3.2367930003665055,3.609378188345618e-05,-3.0905477562629535
2023-12-19 22:30:00+00:00,0.0,3.2845646065735052,7.316364753256053e-05,-3.0389211264329994
2023-12-19 23:00:00+00:00,0.0,3.3323362127805054,6.661409151078627e-06,-2.987294496603102
2023-12-19 23:30:00+00:00,0.0,3.321817693982634,7.531876267400612e-07,-2.9986618279417208
2023-12-20 00:00:00+00:00,0.0,3.3112991751847622,1.4521931920264831e-05,-3.0100291592804815
2023-12-20 00:30:00+00:00,0.0,3.3007806563868907,5.303402172229805e-07,-3.0213964906191997
2023-12-20 01:00:00+00:00,0.0,3.290262137589019,2.6021173985088015e-05,-3.0327638219578894
2023-12-20 01:30:00+00:00,0.0,3.294644853754799,3.7391771488659195e-06,-3.0280274339001103
2023-12-20 02:00:00+00:00,0.0,3.299027569920579,3.0120381177835015e-06,-3.023291045842303
2023-12-20 02:30:00+00:00,0.0,3.6505944516855973,0.0022677704481739794,-2.6433537838060666
2023-12-20 03:00:00+00:00,0.0,4.002161333450616,0.0014917015945165816,-2.2634165217698587
2023-12-20 03:30:00+00:00,0.0,3.6687827237735835,0.003418718594167889,-2.6236977733662634
2023-12-20 04:00:00+00:00,0.0,3.3354041140965514,2.4924877114772512e-06,-2.9839790249625544
2023-12-20 04:30:00+00:00,0.0,3.31392880488423,3.521111658861584e-06,-3.0071873264458056
2023-12-20 05:00:00+00:00,0.0,3.292453495671909,3.7391771488659195e-06,-3.030395627929014
2023-12-20 05:30:00+00:00,0.0,3.285331581902517,5.2276716228405766e-05,-3.0380922585229406
2023-12-20 06:00:00+00:00,0.0,3.2782096681331248,7.229507100978248e-06,-3.0457888891168245
2023-12-20 06:30:00+00:00,0.0,3.2710877543637324,8.024003267142876e-05,-3.053485519710737
2023-12-20 07:00:00+00:00,0.0,3.26396584059434,6.186348064624233e-07,-3.0611821503046777
2023-12-20 07:30:00+00:00,0.0,17.826197708822676,11.21849806234896,12.676177629929466
2023-12-20 08:00:00+00:00,2.47728392,32.38842957705101,13.87653563810087,28.413537410163652
2023-12-20 08:30:00+00:00,36.67348105,126.54151746853526,87.81003776647113,130.16449371797322
2023-12-20 09:00:00+00:00,111.8953605,220.69460536001952,181.46212393460374,231.9154500257828
2023-12-20 09:30:00+00:00,125.9763645,202.34607195090456,191.0400229087087,212.08624566261827
2023-12-20 10:00:00+00:00,108.3408775,183.99753854178965,101.49235737069576,192.25704129945362
2023-12-20 10:30:00+00:00,110.4995245,185.2882484526118,316.4615873056913,193.6519075824744
